notice_id,account_id,notice_type,jurisdiction_level,tax_type,root_cause,amount_band,severity,status,disposition,filed_month,age_days,days_to_deadline,deadline_bucket,assessed_amount,abated_amount
TXN-8001,A-5101,sales_use_assessment,state,sales_use,filing_gap,10k_50k,high,closed,pay_assessment_valid,2026-03,41,0,closed,18400.00,0.00
TXN-8002,A-5104,penalty_interest,irs,payroll,timing_difference,1k_10k,medium,closed,abate_penalty_resolved,2026-03,34,0,closed,4820.00,4100.00
TXN-8003,A-5109,sales_use_assessment,state,sales_use,nexus_question,1k_10k,low,closed,request_agency_clarification,2026-03,28,0,closed,6200.00,0.00
TXN-8004,A-5112,penalty_interest,state,sales_use,filing_gap,1k_10k,medium,closed,pay_assessment_valid,2026-03,39,0,closed,3150.00,0.00
TXN-8005,A-5114,income_franchise,state,franchise,timing_difference,10k_50k,medium,closed,file_amended_return,2026-03,55,0,closed,27300.00,21800.00
TXN-8006,A-5122,sales_use_assessment,state,sales_use,rate_change,1k_10k,low,closed,file_amended_return,2026-03,26,0,closed,2740.00,2740.00
TXN-8007,A-5118,exemption_cert_audit,state,sales_use,cert_expired,10k_50k,high,closed,abate_penalty_resolved,2026-04,62,0,closed,31200.00,9400.00
TXN-8008,A-5124,information_mismatch,irs,income,data_mismatch,10k_50k,high,closed,request_agency_clarification,2026-04,48,0,closed,22600.00,0.00
TXN-8009,A-5102,sales_use_assessment,state,sales_use,data_mismatch,1k_10k,low,closed,abate_penalty_resolved,2026-04,22,0,closed,5400.00,5400.00
TXN-8010,A-5111,income_franchise,irs,income,timing_difference,10k_50k,medium,closed,pay_assessment_valid,2026-04,44,0,closed,15800.00,0.00
TXN-8011,A-5123,sales_use_assessment,state,sales_use,rate_change,1k_10k,medium,closed,file_amended_return,2026-04,37,0,closed,4980.00,4200.00
TXN-8012,A-5126,sales_use_assessment,state,sales_use,filing_gap,10k_50k,medium,closed,pay_assessment_valid,2026-04,51,0,closed,12750.00,0.00
TXN-8013,A-5106,penalty_interest,state,sales_use,timing_difference,under_1k,low,closed,abate_penalty_resolved,2026-05,18,0,closed,640.00,580.00
TXN-8014,A-5117,payroll_withholding,state,payroll,data_mismatch,1k_10k,medium,closed,abate_penalty_resolved,2026-05,29,0,closed,7350.00,7350.00
TXN-8015,A-5120,exemption_cert_audit,state,sales_use,cert_expired,1k_10k,high,closed,pay_assessment_valid,2026-05,33,0,closed,8900.00,0.00
TXN-8016,A-5113,sales_use_assessment,state,sales_use,data_mismatch,1k_10k,low,closed,close_duplicate_notice,2026-05,12,0,closed,3420.00,3420.00
TXN-8017,A-5127,income_franchise,state,franchise,filing_gap,1k_10k,medium,closed,file_amended_return,2026-05,40,0,closed,5600.00,4300.00
TXN-8018,A-5110,sales_use_assessment,state,sales_use,nexus_question,10k_50k,medium,closed,abate_penalty_resolved,2026-06,21,0,closed,14200.00,14200.00
TXN-8019,A-5128,payroll_withholding,state,payroll,timing_difference,under_1k,low,closed,file_amended_return,2026-06,15,0,closed,890.00,890.00
TXN-8020,A-5119,penalty_interest,county_city,property,data_mismatch,1k_10k,low,closed,close_duplicate_notice,2026-06,9,0,closed,2100.00,2100.00
TXN-9001,A-5123,sales_use_assessment,state,sales_use,rate_change,10k_50k,medium,open,pending,2026-06,12,25,11_30_days,16800.00,0.00
TXN-9002,A-5116,penalty_interest,irs,payroll,timing_difference,10k_50k,high,open,pending,2026-06,18,5,0_10_days,24600.00,0.00
TXN-9003,A-5107,sales_use_assessment,state,sales_use,nexus_question,no_assessment,medium,open,pending,2026-06,6,42,over_30_days,0.00,0.00
TXN-9004,A-5121,exemption_cert_audit,state,sales_use,cert_expired,over_50k,high,open,pending,2026-06,15,21,11_30_days,68500.00,0.00
TXN-9005,A-5124,information_mismatch,irs,income,data_mismatch,10k_50k,high,open,pending,2026-06,20,9,0_10_days,38200.00,0.00
TXN-9006,A-5126,sales_use_assessment,county_city,sales_use,pending,10k_50k,medium,open,pending,2026-06,8,14,11_30_days,12750.00,0.00
